mode,origin,destination,carrier,commodity,charge_unit,currency,buy_rate,min_sell_rate,origin_charges,destination_charges,valid_from,valid_to,transit_days,remarks
Air,CGP,LAX,Turkish Cargo,FOOTWEAR,KG,USD,3.65,4.53,0.25,0.35,2026-07-01,2026-08-15,4,Air freight Footwear rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CGP,LHR,Etihad Cargo,FMCG,KG,USD,3.17,3.74,0.25,0.35,2026-07-08,2026-08-22,5,Air freight Fmcg rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CGP,FRA,Cathay Cargo,ELECTRONICS,KG,USD,3.39,4.1,0.25,0.35,2026-06-17,2026-08-01,2,Air freight Electronics rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CGP,DXB,Singapore Airlines Cargo,GENERAL CARGO,KG,USD,3.61,4.48,0.25,0.35,2026-06-24,2026-08-08,3,Air freight General Cargo rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CGP,JED,DHL Aviation,TEXTILES,KG,USD,3.83,4.52,0.25,0.35,2026-07-01,2026-08-15,4,Air freight Textiles rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,BOM,JFK,Turkish Cargo,HOME GOODS,KG,USD,3.51,4.35,0.25,0.35,2026-07-08,2026-08-22,4,Air freight Home Goods rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BOM,LAX,Etihad Cargo,TEA,KG,USD,3.73,4.4,0.25,0.35,2026-06-17,2026-08-01,5,Air freight Tea rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BOM,LHR,Cathay Cargo,AUTO PARTS,KG,USD,3.25,3.93,0.25,0.35,2026-06-24,2026-08-08,2,Air freight Auto Parts rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BOM,FRA,Singapore Airlines Cargo,PHARMA GENERAL,KG,USD,3.47,4.3,0.25,0.35,2026-07-01,2026-08-15,3,Air freight Pharma General rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BOM,DXB,DHL Aviation,GARMENTS,KG,USD,3.69,4.35,0.25,0.35,2026-07-08,2026-08-22,4,Air freight Garments rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,BOM,JED,Air India Cargo,HOME GOODS,KG,USD,3.91,4.73,0.25,0.35,2026-06-17,2026-08-01,5,Air freight Home Goods rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DEL,JFK,Etihad Cargo,FOOTWEAR,KG,USD,3.59,4.24,0.25,0.35,2026-06-24,2026-08-08,5,Air freight Footwear rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DEL,LAX,Cathay Cargo,FMCG,KG,USD,3.81,4.61,0.25,0.35,2026-07-01,2026-08-15,2,Air freight Fmcg rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DEL,LHR,Singapore Airlines Cargo,ELECTRONICS,KG,USD,3.33,4.13,0.25,0.35,2026-07-08,2026-08-22,3,Air freight Electronics rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DEL,FRA,DHL Aviation,GENERAL CARGO,KG,USD,3.55,4.19,0.25,0.35,2026-06-17,2026-08-01,4,Air freight General Cargo rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,DEL,DXB,Air India Cargo,TEXTILES,KG,USD,3.77,4.56,0.25,0.35,2026-06-24,2026-08-08,5,Air freight Textiles rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DEL,JED,Emirates SkyCargo,FOOTWEAR,KG,USD,3.99,4.95,0.25,0.35,2026-07-01,2026-08-15,2,Air freight Footwear rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,MAA,JFK,Cathay Cargo,TEA,KG,USD,3.67,4.44,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Tea rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,MAA,LAX,Singapore Airlines Cargo,AUTO PARTS,KG,USD,3.89,4.82,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Auto Parts rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,MAA,LHR,DHL Aviation,PHARMA GENERAL,KG,USD,3.41,4.02,0.25,0.35,2026-06-24,2026-08-08,4,Air freight Pharma General rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,MAA,FRA,Air India Cargo,GARMENTS,KG,USD,3.63,4.39,0.25,0.35,2026-07-01,2026-08-15,5,Air freight Garments rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,MAA,DXB,Emirates SkyCargo,HOME GOODS,KG,USD,3.85,4.77,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Home Goods rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,MAA,JED,Qatar Airways Cargo,TEA,KG,USD,4.07,4.8,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Tea rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BLR,JFK,Singapore Airlines Cargo,FMCG,KG,USD,3.75,4.65,0.25,0.35,2026-06-24,2026-08-08,3,Air freight Fmcg rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BLR,LAX,DHL Aviation,ELECTRONICS,KG,USD,3.97,4.68,0.25,0.35,2026-07-01,2026-08-15,4,Air freight Electronics rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,BLR,LHR,Air India Cargo,GENERAL CARGO,KG,USD,3.49,4.22,0.25,0.35,2026-07-08,2026-08-22,5,Air freight General Cargo rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BLR,FRA,Emirates SkyCargo,TEXTILES,KG,USD,3.71,4.6,0.25,0.35,2026-06-17,2026-08-01,2,Air freight Textiles rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BLR,DXB,Qatar Airways Cargo,FOOTWEAR,KG,USD,3.93,4.64,0.25,0.35,2026-06-24,2026-08-08,3,Air freight Footwear rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,BLR,JED,Turkish Cargo,FMCG,KG,USD,4.15,5.02,0.25,0.35,2026-07-01,2026-08-15,4,Air freight Fmcg rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,KHI,JFK,DHL Aviation,AUTO PARTS,KG,USD,3.83,4.52,0.25,0.35,2026-07-08,2026-08-22,4,Air freight Auto Parts rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,KHI,LAX,Air India Cargo,PHARMA GENERAL,KG,USD,4.05,4.9,0.25,0.35,2026-06-17,2026-08-01,5,Air freight Pharma General rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,KHI,LHR,Emirates SkyCargo,GARMENTS,KG,USD,3.57,4.43,0.25,0.35,2026-06-24,2026-08-08,2,Air freight Garments rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,KHI,FRA,Qatar Airways Cargo,HOME GOODS,KG,USD,3.79,4.47,0.25,0.35,2026-07-01,2026-08-15,3,Air freight Home Goods rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,KHI,DXB,Turkish Cargo,TEA,KG,USD,4.01,4.85,0.25,0.35,2026-07-08,2026-08-22,4,Air freight Tea rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,KHI,JED,Etihad Cargo,AUTO PARTS,KG,USD,4.23,5.25,0.25,0.35,2026-06-17,2026-08-01,5,Air freight Auto Parts rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,LHE,JFK,Air India Cargo,ELECTRONICS,KG,USD,3.91,4.73,0.25,0.35,2026-06-24,2026-08-08,5,Air freight Electronics rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,LHE,LAX,Emirates SkyCargo,GENERAL CARGO,KG,USD,4.13,5.12,0.25,0.35,2026-07-01,2026-08-15,2,Air freight General Cargo rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,LHE,LHR,Qatar Airways Cargo,TEXTILES,KG,USD,3.65,4.31,0.25,0.35,2026-07-08,2026-08-22,3,Air freight Textiles rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,LHE,FRA,Turkish Cargo,FOOTWEAR,KG,USD,3.87,4.68,0.25,0.35,2026-06-17,2026-08-01,4,Air freight Footwear rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,LHE,DXB,Etihad Cargo,FMCG,KG,USD,4.09,5.07,0.25,0.35,2026-06-24,2026-08-08,5,Air freight Fmcg rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,LHE,JED,Cathay Cargo,ELECTRONICS,KG,USD,4.31,5.09,0.25,0.35,2026-07-01,2026-08-15,2,Air freight Electronics rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CMB,JFK,Emirates SkyCargo,PHARMA GENERAL,KG,USD,3.99,4.95,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Pharma General rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CMB,LAX,Qatar Airways Cargo,GARMENTS,KG,USD,4.21,4.97,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Garments rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CMB,LHR,Turkish Cargo,HOME GOODS,KG,USD,3.73,4.51,0.25,0.35,2026-06-24,2026-08-08,4,Air freight Home Goods rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CMB,FRA,Etihad Cargo,TEA,KG,USD,3.95,4.9,0.25,0.35,2026-07-01,2026-08-15,5,Air freight Tea rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CMB,DXB,Cathay Cargo,AUTO PARTS,KG,USD,4.17,4.92,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Auto Parts rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CMB,JED,Singapore Airlines Cargo,PHARMA GENERAL,KG,USD,4.39,5.31,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Pharma General rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PNH,JFK,Qatar Airways Cargo,GENERAL CARGO,KG,USD,4.07,4.8,0.25,0.35,2026-06-24,2026-08-08,3,Air freight General Cargo rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PNH,LAX,Turkish Cargo,TEXTILES,KG,USD,4.29,5.19,0.25,0.35,2026-07-01,2026-08-15,4,Air freight Textiles rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PNH,LHR,Etihad Cargo,FOOTWEAR,KG,USD,3.81,4.72,0.25,0.35,2026-07-08,2026-08-22,5,Air freight Footwear rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PNH,FRA,Cathay Cargo,FMCG,KG,USD,4.03,4.76,0.25,0.35,2026-06-17,2026-08-01,2,Air freight Fmcg rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PNH,DXB,Singapore Airlines Cargo,ELECTRONICS,KG,USD,4.25,5.14,0.25,0.35,2026-06-24,2026-08-08,3,Air freight Electronics rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PNH,JED,DHL Aviation,GENERAL CARGO,KG,USD,4.47,5.54,0.25,0.35,2026-07-01,2026-08-15,4,Air freight General Cargo rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,SGN,JFK,Turkish Cargo,GARMENTS,KG,USD,4.15,5.02,0.25,0.35,2026-07-08,2026-08-22,4,Air freight Garments rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SGN,LAX,Etihad Cargo,HOME GOODS,KG,USD,4.37,5.42,0.25,0.35,2026-06-17,2026-08-01,5,Air freight Home Goods rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SGN,LHR,Cathay Cargo,TEA,KG,USD,3.89,4.59,0.25,0.35,2026-06-24,2026-08-08,2,Air freight Tea rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SGN,FRA,Singapore Airlines Cargo,AUTO PARTS,KG,USD,4.11,4.97,0.25,0.35,2026-07-01,2026-08-15,3,Air freight Auto Parts rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SGN,DXB,DHL Aviation,PHARMA GENERAL,KG,USD,4.33,5.37,0.25,0.35,2026-07-08,2026-08-22,4,Air freight Pharma General rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,SGN,JED,Air India Cargo,GARMENTS,KG,USD,4.55,5.37,0.25,0.35,2026-06-17,2026-08-01,5,Air freight Garments rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,HAN,JFK,Etihad Cargo,TEXTILES,KG,USD,4.23,5.25,0.25,0.35,2026-06-24,2026-08-08,5,Air freight Textiles rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,HAN,LAX,Cathay Cargo,FOOTWEAR,KG,USD,4.45,5.25,0.25,0.35,2026-07-01,2026-08-15,2,Air freight Footwear rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,HAN,LHR,Singapore Airlines Cargo,FMCG,KG,USD,3.97,4.8,0.25,0.35,2026-07-08,2026-08-22,3,Air freight Fmcg rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,HAN,FRA,DHL Aviation,ELECTRONICS,KG,USD,4.19,5.2,0.25,0.35,2026-06-17,2026-08-01,4,Air freight Electronics rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,HAN,DXB,Air India Cargo,GENERAL CARGO,KG,USD,4.41,5.2,0.25,0.35,2026-06-24,2026-08-08,5,Air freight General Cargo rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,HAN,JED,Emirates SkyCargo,TEXTILES,KG,USD,4.63,5.6,0.25,0.35,2026-07-01,2026-08-15,2,Air freight Textiles rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PVG,JFK,Cathay Cargo,HOME GOODS,KG,USD,4.31,5.09,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Home Goods rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PVG,LAX,Singapore Airlines Cargo,TEA,KG,USD,4.53,5.48,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Tea rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PVG,LHR,DHL Aviation,AUTO PARTS,KG,USD,4.05,5.02,0.25,0.35,2026-06-24,2026-08-08,4,Air freight Auto Parts rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,PVG,FRA,Air India Cargo,PHARMA GENERAL,KG,USD,4.27,5.04,0.25,0.35,2026-07-01,2026-08-15,5,Air freight Pharma General rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PVG,DXB,Emirates SkyCargo,GARMENTS,KG,USD,4.49,5.43,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Garments rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,PVG,JED,Qatar Airways Cargo,HOME GOODS,KG,USD,4.71,5.84,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Home Goods rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CAN,JFK,Singapore Airlines Cargo,FOOTWEAR,KG,USD,4.39,5.31,0.25,0.35,2026-06-24,2026-08-08,3,Air freight Footwear rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CAN,LAX,DHL Aviation,FMCG,KG,USD,4.61,5.72,0.25,0.35,2026-07-01,2026-08-15,4,Air freight Fmcg rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,CAN,LHR,Air India Cargo,ELECTRONICS,KG,USD,4.13,4.87,0.25,0.35,2026-07-08,2026-08-22,5,Air freight Electronics rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CAN,FRA,Emirates SkyCargo,GENERAL CARGO,KG,USD,4.35,5.26,0.25,0.35,2026-06-17,2026-08-01,2,Air freight General Cargo rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CAN,DXB,Qatar Airways Cargo,TEXTILES,KG,USD,4.57,5.67,0.25,0.35,2026-06-24,2026-08-08,3,Air freight Textiles rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CAN,JED,Turkish Cargo,FOOTWEAR,KG,USD,4.79,5.65,0.25,0.35,2026-07-01,2026-08-15,4,Air freight Footwear rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SZX,JFK,DHL Aviation,TEA,KG,USD,4.47,5.54,0.25,0.35,2026-07-08,2026-08-22,4,Air freight Tea rate via DHL Aviation; priced per chargeable kg and subject to airline capacity and security screening.
Air,SZX,LAX,Air India Cargo,AUTO PARTS,KG,USD,4.69,5.53,0.25,0.35,2026-06-17,2026-08-01,5,Air freight Auto Parts rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SZX,LHR,Emirates SkyCargo,PHARMA GENERAL,KG,USD,4.21,5.09,0.25,0.35,2026-06-24,2026-08-08,2,Air freight Pharma General rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SZX,FRA,Qatar Airways Cargo,GARMENTS,KG,USD,4.43,5.49,0.25,0.35,2026-07-01,2026-08-15,3,Air freight Garments rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SZX,DXB,Turkish Cargo,HOME GOODS,KG,USD,4.65,5.49,0.25,0.35,2026-07-08,2026-08-22,4,Air freight Home Goods rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SZX,JED,Etihad Cargo,TEA,KG,USD,4.87,5.89,0.25,0.35,2026-06-17,2026-08-01,5,Air freight Tea rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SIN,JFK,Air India Cargo,FMCG,KG,USD,4.55,5.37,0.25,0.35,2026-06-24,2026-08-08,5,Air freight Fmcg rate via Air India Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SIN,LAX,Emirates SkyCargo,ELECTRONICS,KG,USD,4.77,5.77,0.25,0.35,2026-07-01,2026-08-15,2,Air freight Electronics rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SIN,LHR,Qatar Airways Cargo,GENERAL CARGO,KG,USD,4.29,5.32,0.25,0.35,2026-07-08,2026-08-22,3,Air freight General Cargo rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SIN,FRA,Turkish Cargo,TEXTILES,KG,USD,4.51,5.32,0.25,0.35,2026-06-17,2026-08-01,4,Air freight Textiles rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SIN,DXB,Etihad Cargo,FOOTWEAR,KG,USD,4.73,5.72,0.25,0.35,2026-06-24,2026-08-08,5,Air freight Footwear rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,SIN,JED,Cathay Cargo,FMCG,KG,USD,4.95,6.14,0.25,0.35,2026-07-01,2026-08-15,2,Air freight Fmcg rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DXB,JFK,Emirates SkyCargo,AUTO PARTS,KG,USD,4.63,5.6,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Auto Parts rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DXB,LAX,Qatar Airways Cargo,PHARMA GENERAL,KG,USD,4.85,6.01,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Pharma General rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DXB,LHR,Turkish Cargo,GARMENTS,KG,USD,4.37,5.16,0.25,0.35,2026-06-24,2026-08-08,4,Air freight Garments rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DXB,FRA,Etihad Cargo,HOME GOODS,KG,USD,4.59,5.55,0.25,0.35,2026-07-01,2026-08-15,5,Air freight Home Goods rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DXB,DXB,Cathay Cargo,TEA,KG,USD,4.81,5.96,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Tea rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DXB,JED,Singapore Airlines Cargo,AUTO PARTS,KG,USD,5.03,5.94,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Auto Parts rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
